,PSEforecast,Load
2015-01-23 11:00:00+00:00,23452.0,23410.125
2015-01-23 12:00:00+00:00,23508.0,23490.05
2015-01-23 13:00:00+00:00,23200.0,23214.0
2015-01-23 14:00:00+00:00,23025.0,22938.55
2015-01-23 15:00:00+00:00,23575.0,23754.8
2015-01-23 16:00:00+00:00,24272.0,24162.75
2015-01-23 17:00:00+00:00,23910.0,23773.25
2015-01-23 18:00:00+00:00,23685.0,23435.975
2015-01-23 19:00:00+00:00,22826.0,22604.125
2015-01-23 20:00:00+00:00,21212.0,20954.3
2015-01-23 21:00:00+00:00,19702.0,19575.025
2015-01-23 22:00:00+00:00,18350.0,18315.05
2015-01-23 23:00:00+00:00,17422.0,17259.375
2015-01-24 00:00:00+00:00,16618.0,16552.7
2015-01-24 01:00:00+00:00,16195.0,16113.05
2015-01-24 02:00:00+00:00,16108.0,16022.55
2015-01-24 03:00:00+00:00,16182.0,16144.175
2015-01-24 04:00:00+00:00,16348.0,16297.825
2015-01-24 05:00:00+00:00,17080.0,17379.075
2015-01-24 06:00:00+00:00,18198.0,18194.625
2015-01-24 07:00:00+00:00,19348.0,19410.725
2015-01-24 08:00:00+00:00,20355.0,20442.825
2015-01-24 09:00:00+00:00,20810.0,21062.7
2015-01-24 10:00:00+00:00,21100.0,21283.55
2015-01-24 11:00:00+00:00,21190.0,21145.6
2015-01-24 12:00:00+00:00,21065.0,21014.35
2015-01-24 13:00:00+00:00,20638.0,20375.425
2015-01-24 14:00:00+00:00,20466.0,20210.5
2015-01-24 15:00:00+00:00,21140.0,21022.35
2015-01-24 16:00:00+00:00,21860.0,21526.125
2015-01-24 17:00:00+00:00,21480.0,21322.475
2015-01-24 18:00:00+00:00,21092.0,21065.125
2015-01-24 19:00:00+00:00,20530.0,20351.775
2015-01-24 20:00:00+00:00,19225.0,19106.875
2015-01-24 21:00:00+00:00,18298.0,17979.35
2015-01-24 22:00:00+00:00,17095.0,16696.7
2015-01-24 23:00:00+00:00,15935.0,15735.8
2015-01-25 00:00:00+00:00,15188.0,15104.025
2015-01-25 01:00:00+00:00,14694.0,14693.2
2015-01-25 02:00:00+00:00,14542.0,14646.675
2015-01-25 03:00:00+00:00,14568.0,14665.625
2015-01-25 04:00:00+00:00,14685.0,14695.4
2015-01-25 05:00:00+00:00,15212.0,15192.8
2015-01-25 06:00:00+00:00,15550.0,15414.325
2015-01-25 07:00:00+00:00,16385.0,16189.475
2015-01-25 08:00:00+00:00,17452.0,17213.575
2015-01-25 09:00:00+00:00,18046.0,17977.35
2015-01-25 10:00:00+00:00,18370.0,18335.525
2015-01-25 11:00:00+00:00,18484.0,18417.175
2015-01-25 12:00:00+00:00,18557.0,18523.65
2015-01-25 13:00:00+00:00,18233.0,18128.35
2015-01-25 14:00:00+00:00,17942.0,17907.5
2015-01-25 15:00:00+00:00,18898.0,18961.475
2015-01-25 16:00:00+00:00,19935.0,19849.05
2015-01-25 17:00:00+00:00,20028.0,19993.75
2015-01-25 18:00:00+00:00,20020.0,19991.375
2015-01-25 19:00:00+00:00,19505.0,19347.925
2015-01-25 20:00:00+00:00,18590.0,18525.175
2015-01-25 21:00:00+00:00,17710.0,17620.875
2015-01-25 22:00:00+00:00,16670.0,16347.025
2015-01-25 23:00:00+00:00,15465.0,15517.775
2015-01-26 00:00:00+00:00,14990.0,15032.575
2015-01-26 01:00:00+00:00,14900.0,14837.475
2015-01-26 02:00:00+00:00,14925.0,14930.375
2015-01-26 03:00:00+00:00,15240.0,15331.15
2015-01-26 04:00:00+00:00,16449.0,16459.125
2015-01-26 05:00:00+00:00,19321.0,19708.05
2015-01-26 06:00:00+00:00,21688.0,21360.2
2015-01-26 07:00:00+00:00,22465.0,22449.1
2015-01-26 08:00:00+00:00,22920.0,22858.25
2015-01-26 09:00:00+00:00,23112.0,22902.25
2015-01-26 10:00:00+00:00,23245.0,23200.125
2015-01-26 11:00:00+00:00,23304.0,23156.625
2015-01-26 12:00:00+00:00,23365.0,23217.75
2015-01-26 13:00:00+00:00,22814.0,22833.725
2015-01-26 14:00:00+00:00,22759.0,22629.375
2015-01-26 15:00:00+00:00,23500.0,23373.8
2015-01-26 16:00:00+00:00,23995.0,24011.475
2015-01-26 17:00:00+00:00,23605.0,23778.525
2015-01-26 18:00:00+00:00,23360.0,23645.075
2015-01-26 19:00:00+00:00,22728.0,22742.5
2015-01-26 20:00:00+00:00,21318.0,21156.85
2015-01-26 21:00:00+00:00,19712.0,19618.65
2015-01-26 22:00:00+00:00,18390.0,18249.875
2015-01-26 23:00:00+00:00,17214.0,17273.075
2015-01-27 00:00:00+00:00,16538.0,16829.575
2015-01-27 01:00:00+00:00,16500.0,16539.0
2015-01-27 02:00:00+00:00,16476.0,16540.4
2015-01-27 03:00:00+00:00,16715.0,16848.775
2015-01-27 04:00:00+00:00,17625.0,17674.525
2015-01-27 05:00:00+00:00,20052.0,20171.675
2015-01-27 06:00:00+00:00,21840.0,21707.825
2015-01-27 07:00:00+00:00,22682.0,22512.775
2015-01-27 08:00:00+00:00,22902.0,22950.35
2015-01-27 09:00:00+00:00,22935.0,23050.725
2015-01-27 10:00:00+00:00,23252.0,23244.65
2015-01-27 11:00:00+00:00,23338.0,23334.8
2015-01-27 12:00:00+00:00,23450.0,23389.05
2015-01-27 13:00:00+00:00,23120.0,23129.8
2015-01-27 14:00:00+00:00,22860.0,22986.625
2015-01-27 15:00:00+00:00,23515.0,23644.075
2015-01-27 16:00:00+00:00,24525.0,24242.4
2015-01-27 17:00:00+00:00,24088.0,23893.025
2015-01-27 18:00:00+00:00,23605.0,23664.075
2015-01-27 19:00:00+00:00,22788.0,23008.975
2015-01-27 20:00:00+00:00,21512.0,21298.775
2015-01-27 21:00:00+00:00,19898.0,19786.575
2015-01-27 22:00:00+00:00,18593.0,18361.55
2015-01-27 23:00:00+00:00,17389.0,17386.1
2015-01-28 00:00:00+00:00,16673.0,16863.575
2015-01-28 01:00:00+00:00,16528.0,16517.325
2015-01-28 02:00:00+00:00,16545.0,16515.7
2015-01-28 03:00:00+00:00,16815.0,16801.425
2015-01-28 04:00:00+00:00,17715.0,17580.725
2015-01-28 05:00:00+00:00,20048.0,20217.55
2015-01-28 06:00:00+00:00,21690.0,21762.95
2015-01-28 07:00:00+00:00,22478.0,22628.4
2015-01-28 08:00:00+00:00,23082.0,23006.95
2015-01-28 09:00:00+00:00,23040.0,23006.6
2015-01-28 10:00:00+00:00,23375.0,23256.15
2015-01-28 11:00:00+00:00,23408.0,23209.3
2015-01-28 12:00:00+00:00,23499.0,23292.85
2015-01-28 13:00:00+00:00,22963.0,22959.45
2015-01-28 14:00:00+00:00,22619.0,22696.225
2015-01-28 15:00:00+00:00,23432.0,23381.3
2015-01-28 16:00:00+00:00,24255.0,23990.775
2015-01-28 17:00:00+00:00,23554.0,23745.8
2015-01-28 18:00:00+00:00,23475.0,23576.05
2015-01-28 19:00:00+00:00,22752.0,22901.35
2015-01-28 20:00:00+00:00,21260.0,21161.375
2015-01-28 21:00:00+00:00,19600.0,19636.825
2015-01-28 22:00:00+00:00,18370.0,18303.325
2015-01-28 23:00:00+00:00,17502.0,17214.35
2015-01-29 00:00:00+00:00,16682.0,16684.525
2015-01-29 01:00:00+00:00,16328.0,16284.225
2015-01-29 02:00:00+00:00,16350.0,16245.75
2015-01-29 03:00:00+00:00,16658.0,16524.575
2015-01-29 04:00:00+00:00,17428.0,17311.475
2015-01-29 05:00:00+00:00,19775.0,19923.375
2015-01-29 06:00:00+00:00,21462.0,21531.325
2015-01-29 07:00:00+00:00,22505.0,22412.175
2015-01-29 08:00:00+00:00,22910.0,22853.025
2015-01-29 09:00:00+00:00,22888.0,22973.575
2015-01-29 10:00:00+00:00,22978.0,23196.25
2015-01-29 11:00:00+00:00,23178.0,23160.025
2015-01-29 12:00:00+00:00,23355.0,23140.9
2015-01-29 13:00:00+00:00,22830.0,22702.225
2015-01-29 14:00:00+00:00,22595.0,22353.875
2015-01-29 15:00:00+00:00,23382.0,23012.0
2015-01-29 16:00:00+00:00,23902.0,23807.825
2015-01-29 17:00:00+00:00,23568.0,23642.825
2015-01-29 18:00:00+00:00,23268.0,23419.65
2015-01-29 19:00:00+00:00,22848.0,22705.825
2015-01-29 20:00:00+00:00,21365.0,21064.25
2015-01-29 21:00:00+00:00,19740.0,19613.8
2015-01-29 22:00:00+00:00,18420.0,18118.225
2015-01-29 23:00:00+00:00,17128.0,17226.275
2015-01-30 00:00:00+00:00,16508.0,16642.275
2015-01-30 01:00:00+00:00,16325.0,16356.275
2015-01-30 02:00:00+00:00,16322.0,16371.375
2015-01-30 03:00:00+00:00,16585.0,16612.05
2015-01-30 04:00:00+00:00,17452.0,17410.875
2015-01-30 05:00:00+00:00,19850.0,19978.325
2015-01-30 06:00:00+00:00,21612.0,21276.35
2015-01-30 07:00:00+00:00,22262.0,22206.525
2015-01-30 08:00:00+00:00,22430.0,22589.775
2015-01-30 09:00:00+00:00,22552.0,22797.275
2015-01-30 10:00:00+00:00,22808.0,22935.275
2015-01-30 11:00:00+00:00,22865.0,23031.175
2015-01-30 12:00:00+00:00,23055.0,22959.975
2015-01-30 13:00:00+00:00,22672.0,22784.2
2015-01-30 14:00:00+00:00,22514.0,22558.075
2015-01-30 15:00:00+00:00,23125.0,23315.725
2015-01-30 16:00:00+00:00,23840.0,23944.575
2015-01-30 17:00:00+00:00,23488.0,23625.725
2015-01-30 18:00:00+00:00,23258.0,23220.925
2015-01-30 19:00:00+00:00,22552.0,22475.125
2015-01-30 20:00:00+00:00,21070.0,20868.075
2015-01-30 21:00:00+00:00,19542.0,19523.625
2015-01-30 22:00:00+00:00,18235.0,18224.625
2015-01-30 23:00:00+00:00,17175.0,17174.025
2015-01-31 00:00:00+00:00,16468.0,16462.325
2015-01-31 01:00:00+00:00,16020.0,16075.75
2015-01-31 02:00:00+00:00,15902.0,16030.725
2015-01-31 03:00:00+00:00,15940.0,16058.65
2015-01-31 04:00:00+00:00,16178.0,16163.45
2015-01-31 05:00:00+00:00,16985.0,17191.025
2015-01-31 06:00:00+00:00,18048.0,17711.7
2015-01-31 07:00:00+00:00,18902.0,19043.65
2015-01-31 08:00:00+00:00,20068.0,19946.625
2015-01-31 09:00:00+00:00,20635.0,20366.975
2015-01-31 10:00:00+00:00,20692.0,20501.8
2015-01-31 11:00:00+00:00,20610.0,20370.8
2015-01-31 12:00:00+00:00,20300.0,20337.925
2015-01-31 13:00:00+00:00,19792.0,19708.5
2015-01-31 14:00:00+00:00,19695.0,19504.45
2015-01-31 15:00:00+00:00,20430.0,20239.9
2015-01-31 16:00:00+00:00,21088.0,21196.025
2015-01-31 17:00:00+00:00,20955.0,21053.4
2015-01-31 18:00:00+00:00,20638.0,20739.3
2015-01-31 19:00:00+00:00,19878.0,20087.35
2015-01-31 20:00:00+00:00,18855.0,18854.8
2015-01-31 21:00:00+00:00,17858.0,17667.725
2015-01-31 22:00:00+00:00,16740.0,16510.1
2015-01-31 23:00:00+00:00,15750.0,15457.35
2015-02-01 00:00:00+00:00,15025.0,14916.225
2015-02-01 01:00:00+00:00,14495.0,14582.75
2015-02-01 02:00:00+00:00,14402.0,14388.4
2015-02-01 03:00:00+00:00,14430.0,14379.55
2015-02-01 04:00:00+00:00,14535.0,14352.3
2015-02-01 05:00:00+00:00,14860.0,14905.65
2015-02-01 06:00:00+00:00,15168.0,15017.4
2015-02-01 07:00:00+00:00,15902.0,15958.5
2015-02-01 08:00:00+00:00,17120.0,16991.525
2015-02-01 09:00:00+00:00,17762.0,17590.85
2015-02-01 10:00:00+00:00,17832.0,17848.0
2015-02-01 11:00:00+00:00,17868.0,17748.125
2015-02-01 12:00:00+00:00,17802.0,17852.125
2015-02-01 13:00:00+00:00,17504.0,17510.925
2015-02-01 14:00:00+00:00,17330.0,17248.55
2015-02-01 15:00:00+00:00,18238.0,17960.575
2015-02-01 16:00:00+00:00,19409.0,19560.3
2015-02-01 17:00:00+00:00,19723.0,19769.85
2015-02-01 18:00:00+00:00,19805.0,19592.15
2015-02-01 19:00:00+00:00,19338.0,19106.5
2015-02-01 20:00:00+00:00,18350.0,18101.65
2015-02-01 21:00:00+00:00,17360.0,17209.625
2015-02-01 22:00:00+00:00,16275.0,16059.075
2015-02-01 23:00:00+00:00,15412.0,15157.5
2015-02-02 00:00:00+00:00,14912.0,14829.125
2015-02-02 01:00:00+00:00,14735.0,14575.025
2015-02-02 02:00:00+00:00,14830.0,14801.725
2015-02-02 03:00:00+00:00,15242.0,15058.975
2015-02-02 04:00:00+00:00,16452.0,16283.425
2015-02-02 05:00:00+00:00,19050.0,19406.575
2015-02-02 06:00:00+00:00,21038.0,21082.55
2015-02-02 07:00:00+00:00,22158.0,22071.725
2015-02-02 08:00:00+00:00,22675.0,22440.175
2015-02-02 09:00:00+00:00,22568.0,22553.35
2015-02-02 10:00:00+00:00,22775.0,22633.475
2015-02-02 11:00:00+00:00,22782.0,22675.825
2015-02-02 12:00:00+00:00,22605.0,22694.5
2015-02-02 13:00:00+00:00,22225.0,22295.7
2015-02-02 14:00:00+00:00,22070.0,22001.15
2015-02-02 15:00:00+00:00,22710.0,22650.425
2015-02-02 16:00:00+00:00,23885.0,23710.425
2015-02-02 17:00:00+00:00,23452.0,23455.225
2015-02-02 18:00:00+00:00,23108.0,23447.8
2015-02-02 19:00:00+00:00,22418.0,22620.975
2015-02-02 20:00:00+00:00,21210.0,21158.5
2015-02-02 21:00:00+00:00,19642.0,19641.175
2015-02-02 22:00:00+00:00,18295.0,18193.55
2015-02-02 23:00:00+00:00,17290.0,17151.475
2015-02-03 00:00:00+00:00,16782.0,16514.7
2015-02-03 01:00:00+00:00,16478.0,16306.05
2015-02-03 02:00:00+00:00,16352.0,16330.875
2015-02-03 03:00:00+00:00,16685.0,16697.075
2015-02-03 04:00:00+00:00,17540.0,17561.7
2015-02-03 05:00:00+00:00,19650.0,20141.05
2015-02-03 06:00:00+00:00,21670.0,21554.175
2015-02-03 07:00:00+00:00,22478.0,22467.2
2015-02-03 08:00:00+00:00,22830.0,22821.225
2015-02-03 09:00:00+00:00,22805.0,22697.425
2015-02-03 10:00:00+00:00,23002.0,22793.575
2015-02-03 11:00:00+00:00,23015.0,22867.825
2015-02-03 12:00:00+00:00,22935.0,22872.2
2015-02-03 13:00:00+00:00,22625.0,22628.675
2015-02-03 14:00:00+00:00,22360.0,22243.6
2015-02-03 15:00:00+00:00,22792.0,22869.25
2015-02-03 16:00:00+00:00,23805.0,23996.225
2015-02-03 17:00:00+00:00,23642.0,23822.125
2015-02-03 18:00:00+00:00,23615.0,23633.225
2015-02-03 19:00:00+00:00,22922.0,22869.1
2015-02-03 20:00:00+00:00,21342.0,21266.025
2015-02-03 21:00:00+00:00,19722.0,19795.0
2015-02-03 22:00:00+00:00,18495.0,18401.025
2015-02-03 23:00:00+00:00,17307.0,17302.075
2015-02-04 00:00:00+00:00,16640.0,16711.725
2015-02-04 01:00:00+00:00,16396.0,16541.6
2015-02-04 02:00:00+00:00,16458.0,16576.225
2015-02-04 03:00:00+00:00,16848.0,16847.475
2015-02-04 04:00:00+00:00,17750.0,17631.85
2015-02-04 05:00:00+00:00,19952.0,20332.175
2015-02-04 06:00:00+00:00,21643.0,21781.525
2015-02-04 07:00:00+00:00,22575.0,22801.3
2015-02-04 08:00:00+00:00,23029.0,23045.55
2015-02-04 09:00:00+00:00,23051.0,22971.2
2015-02-04 10:00:00+00:00,23242.0,23159.725
2015-02-04 11:00:00+00:00,23190.0,23130.15
2015-02-04 12:00:00+00:00,23186.0,23133.15
2015-02-04 13:00:00+00:00,22808.0,22751.35
2015-02-04 14:00:00+00:00,22440.0,22406.75
2015-02-04 15:00:00+00:00,23135.0,23088.7
2015-02-04 16:00:00+00:00,24178.0,24089.75
2015-02-04 17:00:00+00:00,23906.0,23951.65
2015-02-04 18:00:00+00:00,23756.0,23678.525
2015-02-04 19:00:00+00:00,22905.0,22897.375
2015-02-04 20:00:00+00:00,21435.0,21327.275
2015-02-04 21:00:00+00:00,19796.0,19858.775
2015-02-04 22:00:00+00:00,18530.0,18394.95
2015-02-04 23:00:00+00:00,17400.0,17389.275
2015-02-05 00:00:00+00:00,16800.0,16772.9
2015-02-05 01:00:00+00:00,16500.0,16574.7
2015-02-05 02:00:00+00:00,16700.0,16589.3
2015-02-05 03:00:00+00:00,17100.0,16919.225
2015-02-05 04:00:00+00:00,18300.0,17811.55
2015-02-05 05:00:00+00:00,21100.0,20453.65
2015-02-05 06:00:00+00:00,22100.0,21864.95
2015-02-05 07:00:00+00:00,23100.0,22957.325
2015-02-05 08:00:00+00:00,23200.0,23250.125
2015-02-05 09:00:00+00:00,23200.0,23221.175
2015-02-05 10:00:00+00:00,23200.0,23266.575
2015-02-05 11:00:00+00:00,23300.0,23267.05
2015-02-05 12:00:00+00:00,23400.0,23378.3
2015-02-05 13:00:00+00:00,22900.0,23003.825
2015-02-05 14:00:00+00:00,22400.0,22708.7
2015-02-05 15:00:00+00:00,24000.0,23239.925
2015-02-05 16:00:00+00:00,24400.0,24213.25
2015-02-05 17:00:00+00:00,24000.0,24031.45
2015-02-05 18:00:00+00:00,24000.0,23830.45
2015-02-05 19:00:00+00:00,23200.0,23010.6
2015-02-05 20:00:00+00:00,21800.0,21497.875
2015-02-05 21:00:00+00:00,20300.0,19960.7
2015-02-05 22:00:00+00:00,18900.0,18445.8
2015-02-05 23:00:00+00:00,17300.0,17404.125
2015-02-06 00:00:00+00:00,16650.0,16879.0
2015-02-06 01:00:00+00:00,16400.0,16662.9
2015-02-06 02:00:00+00:00,16600.0,16650.8
2015-02-06 03:00:00+00:00,17000.0,16952.95
2015-02-06 04:00:00+00:00,18200.0,17766.85
2015-02-06 05:00:00+00:00,21000.0,20348.625
2015-02-06 06:00:00+00:00,22100.0,21922.225
2015-02-06 07:00:00+00:00,22900.0,22799.45
2015-02-06 08:00:00+00:00,23050.0,23185.225
2015-02-06 09:00:00+00:00,23000.0,23214.2
2015-02-06 10:00:00+00:00,23050.0,23255.875
2015-02-06 11:00:00+00:00,23150.0,23436.0
2015-02-06 12:00:00+00:00,23350.0,23418.25
2015-02-06 13:00:00+00:00,22800.0,23012.75
2015-02-06 14:00:00+00:00,22300.0,22636.2
2015-02-06 15:00:00+00:00,23800.0,22900.925
2015-02-06 16:00:00+00:00,24150.0,24143.35
2015-02-06 17:00:00+00:00,23850.0,23945.25
2015-02-06 18:00:00+00:00,23800.0,23642.425
2015-02-06 19:00:00+00:00,22950.0,22761.4
2015-02-06 20:00:00+00:00,21600.0,21215.1
2015-02-06 21:00:00+00:00,19950.0,19724.325
2015-02-06 22:00:00+00:00,18550.0,18509.6
2015-02-06 23:00:00+00:00,17200.0,17485.825
2015-02-07 00:00:00+00:00,16500.0,16817.875
2015-02-07 01:00:00+00:00,16100.0,16475.975
2015-02-07 02:00:00+00:00,16000.0,16391.05
2015-02-07 03:00:00+00:00,16100.0,16530.35
2015-02-07 04:00:00+00:00,16200.0,16608.775
2015-02-07 05:00:00+00:00,17250.0,17495.3
2015-02-07 06:00:00+00:00,18050.0,18077.0
2015-02-07 07:00:00+00:00,19450.0,19353.7
2015-02-07 08:00:00+00:00,20150.0,20231.45
2015-02-07 09:00:00+00:00,20650.0,20575.85
2015-02-07 10:00:00+00:00,20650.0,20789.625
2015-02-07 11:00:00+00:00,20450.0,20594.0
2015-02-07 12:00:00+00:00,20550.0,20651.45
2015-02-07 13:00:00+00:00,19850.0,19964.525
2015-02-07 14:00:00+00:00,19450.0,19572.625
2015-02-07 15:00:00+00:00,20550.0,20131.725
2015-02-07 16:00:00+00:00,21300.0,21310.2
2015-02-07 17:00:00+00:00,21050.0,21269.85
2015-02-07 18:00:00+00:00,20850.0,20952.875
2015-02-07 19:00:00+00:00,20250.0,20328.625
2015-02-07 20:00:00+00:00,18950.0,18932.15
2015-02-07 21:00:00+00:00,17950.0,17874.075
2015-02-07 22:00:00+00:00,16650.0,16686.975
2015-02-07 23:00:00+00:00,15800.0,15558.5
2015-02-08 00:00:00+00:00,15100.0,14959.975
2015-02-08 01:00:00+00:00,14700.0,14693.8
2015-02-08 02:00:00+00:00,14500.0,14737.125
2015-02-08 03:00:00+00:00,14600.0,14689.7
2015-02-08 04:00:00+00:00,14700.0,14775.45
2015-02-08 05:00:00+00:00,15000.0,15070.275
2015-02-08 06:00:00+00:00,15500.0,15290.925
2015-02-08 07:00:00+00:00,16500.0,16261.025
2015-02-08 08:00:00+00:00,17400.0,17239.5
2015-02-08 09:00:00+00:00,17900.0,17891.175
2015-02-08 10:00:00+00:00,18000.0,18159.125
2015-02-08 11:00:00+00:00,18100.0,18233.05
2015-02-08 12:00:00+00:00,18300.0,18241.55
2015-02-08 13:00:00+00:00,17950.0,17956.95
2015-02-08 14:00:00+00:00,17500.0,17470.35
2015-02-08 15:00:00+00:00,18900.0,17999.65
2015-02-08 16:00:00+00:00,19700.0,19767.775
2015-02-08 17:00:00+00:00,19900.0,20076.325
2015-02-08 18:00:00+00:00,20000.0,20021.475
2015-02-08 19:00:00+00:00,19400.0,19392.75
2015-02-08 20:00:00+00:00,18500.0,18417.3
2015-02-08 21:00:00+00:00,17550.0,17439.275
2015-02-08 22:00:00+00:00,16300.0,16331.975
2015-02-08 23:00:00+00:00,15600.0,15511.375
2015-02-09 00:00:00+00:00,15100.0,15144.15
2015-02-09 01:00:00+00:00,14900.0,14929.45
2015-02-09 02:00:00+00:00,15100.0,15208.175
2015-02-09 03:00:00+00:00,15700.0,15496.475
2015-02-09 04:00:00+00:00,17500.0,16699.9
2015-02-09 05:00:00+00:00,20700.0,19522.875
2015-02-09 06:00:00+00:00,22000.0,21089.525
2015-02-09 07:00:00+00:00,22900.0,22364.275
2015-02-09 08:00:00+00:00,23050.0,22929.275
2015-02-09 09:00:00+00:00,23250.0,22968.275
2015-02-09 10:00:00+00:00,23250.0,23179.375
2015-02-09 11:00:00+00:00,23350.0,23304.6
2015-02-09 12:00:00+00:00,23550.0,23408.7
2015-02-09 13:00:00+00:00,23200.0,23016.2
2015-02-09 14:00:00+00:00,22550.0,22604.525
2015-02-09 15:00:00+00:00,23550.0,22855.925
2015-02-09 16:00:00+00:00,24300.0,23910.35
2015-02-09 17:00:00+00:00,24000.0,23786.125
2015-02-09 18:00:00+00:00,23900.0,23475.0
2015-02-09 19:00:00+00:00,23000.0,22639.925
2015-02-09 20:00:00+00:00,21650.0,21189.8
2015-02-09 21:00:00+00:00,20150.0,19602.95
2015-02-09 22:00:00+00:00,18550.0,18259.825
2015-02-09 23:00:00+00:00,17400.0,17132.925
2015-02-10 00:00:00+00:00,16800.0,16453.8
2015-02-10 01:00:00+00:00,16500.0,16309.2
2015-02-10 02:00:00+00:00,16600.0,16357.125
2015-02-10 03:00:00+00:00,17100.0,16672.875
2015-02-10 04:00:00+00:00,18300.0,17430.8
2015-02-10 05:00:00+00:00,20900.0,19956.45
2015-02-10 06:00:00+00:00,22300.0,21387.25
2015-02-10 07:00:00+00:00,23000.0,22341.85
2015-02-10 08:00:00+00:00,23300.0,22651.525
2015-02-10 09:00:00+00:00,23200.0,22840.975
2015-02-10 10:00:00+00:00,23300.0,22930.025
2015-02-10 11:00:00+00:00,23300.0,23077.225
2015-02-10 12:00:00+00:00,23500.0,23059.4
2015-02-10 13:00:00+00:00,22900.0,22749.775
2015-02-10 14:00:00+00:00,22500.0,22392.35
2015-02-10 15:00:00+00:00,23400.0,22550.8
2015-02-10 16:00:00+00:00,24200.0,23705.225
2015-02-10 17:00:00+00:00,24100.0,23617.95
2015-02-10 18:00:00+00:00,23900.0,23464.9
2015-02-10 19:00:00+00:00,23100.0,22712.325
2015-02-10 20:00:00+00:00,21700.0,21115.375
2015-02-10 21:00:00+00:00,20100.0,19588.125
2015-02-10 22:00:00+00:00,18700.0,18013.65
2015-02-10 23:00:00+00:00,17300.0,17114.35
2015-02-11 00:00:00+00:00,16700.0,16541.375
2015-02-11 01:00:00+00:00,16400.0,16320.35
2015-02-11 02:00:00+00:00,16500.0,16355.375
2015-02-11 03:00:00+00:00,17050.0,16657.7
2015-02-11 04:00:00+00:00,18200.0,17497.475
2015-02-11 05:00:00+00:00,20700.0,19971.525
2015-02-11 06:00:00+00:00,21900.0,21440.875
2015-02-11 07:00:00+00:00,22700.0,22364.75
2015-02-11 08:00:00+00:00,22900.0,22771.2
2015-02-11 09:00:00+00:00,23050.0,22784.8
2015-02-11 10:00:00+00:00,23100.0,23028.45
2015-02-11 11:00:00+00:00,23200.0,23108.85
2015-02-11 12:00:00+00:00,23400.0,23200.85
2015-02-11 13:00:00+00:00,23000.0,22900.975
2015-02-11 14:00:00+00:00,22500.0,22627.1
2015-02-11 15:00:00+00:00,23350.0,22836.475
2015-02-11 16:00:00+00:00,24000.0,23795.6
2015-02-11 17:00:00+00:00,23800.0,23742.275
2015-02-11 18:00:00+00:00,23700.0,23543.3
2015-02-11 19:00:00+00:00,23000.0,22625.75
2015-02-11 20:00:00+00:00,21400.0,21081.6
2015-02-11 21:00:00+00:00,19800.0,19559.8
2015-02-11 22:00:00+00:00,18400.0,18087.475
2015-02-11 23:00:00+00:00,17300.0,17099.5
2015-02-12 00:00:00+00:00,16700.0,16444.8
2015-02-12 01:00:00+00:00,16400.0,16196.9
2015-02-12 02:00:00+00:00,16500.0,16181.825
2015-02-12 03:00:00+00:00,17000.0,16482.85
2015-02-12 04:00:00+00:00,18200.0,17318.375
2015-02-12 05:00:00+00:00,20600.0,19699.15
2015-02-12 06:00:00+00:00,21950.0,21168.225
2015-02-12 07:00:00+00:00,22700.0,22163.8
2015-02-12 08:00:00+00:00,22900.0,22462.125
2015-02-12 09:00:00+00:00,23000.0,22574.65
2015-02-12 10:00:00+00:00,23000.0,22690.225
2015-02-12 11:00:00+00:00,23100.0,22648.85
2015-02-12 12:00:00+00:00,23300.0,22564.725
2015-02-12 13:00:00+00:00,22900.0,22286.1
2015-02-12 14:00:00+00:00,22400.0,21910.45
2015-02-12 15:00:00+00:00,23100.0,22070.825
2015-02-12 16:00:00+00:00,23800.0,23365.3
2015-02-12 17:00:00+00:00,23800.0,23498.3
2015-02-12 18:00:00+00:00,23700.0,23338.775
2015-02-12 19:00:00+00:00,22900.0,22648.95
2015-02-12 20:00:00+00:00,21500.0,21018.8
2015-02-12 21:00:00+00:00,19900.0,19391.2
2015-02-12 22:00:00+00:00,18400.0,18002.45
2015-02-12 23:00:00+00:00,17200.0,17019.675
2015-02-13 00:00:00+00:00,16500.0,16535.75
2015-02-13 01:00:00+00:00,16300.0,16198.2
2015-02-13 02:00:00+00:00,16400.0,16286.125
2015-02-13 03:00:00+00:00,16800.0,16607.1
2015-02-13 04:00:00+00:00,18100.0,17441.25
2015-02-13 05:00:00+00:00,20600.0,19917.8
2015-02-13 06:00:00+00:00,21900.0,21221.425
2015-02-13 07:00:00+00:00,22650.0,22183.45
2015-02-13 08:00:00+00:00,22900.0,22423.25
2015-02-13 09:00:00+00:00,22900.0,22343.275
2015-02-13 10:00:00+00:00,22900.0,22391.675
2015-02-13 11:00:00+00:00,22950.0,22274.225
2015-02-13 12:00:00+00:00,23150.0,22229.775
2015-02-13 13:00:00+00:00,22750.0,21791.675
2015-02-13 14:00:00+00:00,22150.0,21417.275
2015-02-13 15:00:00+00:00,23100.0,21541.3
2015-02-13 16:00:00+00:00,23800.0,23217.95
2015-02-13 17:00:00+00:00,23600.0,23376.05
2015-02-13 18:00:00+00:00,23500.0,23057.95
2015-02-13 19:00:00+00:00,22800.0,22291.15
2015-02-13 20:00:00+00:00,21350.0,20595.775
2015-02-13 21:00:00+00:00,19750.0,19191.275
2015-02-13 22:00:00+00:00,18350.0,17877.5
2015-02-13 23:00:00+00:00,17400.0,16922.4
2015-02-14 00:00:00+00:00,16700.0,16214.275
